uri,name,type,n_variable,n_words,n_words_unique,n_characters,avg_char_per_word,n_loop,n_ifthen,arg_name,arg_type,arg_value,line,docs,list_functions,n_functions
utilmy/zarchive/storage/portfolio.py:imp_numpyclose_frompandas,imp_numpyclose_frompandas,function,47,129,93,1105,8.57,2,6,"['dbfile', 'symlist', 't0', 't1', 'priceid', 'maxasset', 'tmax2']","[None, None, None, None, None, None, None]","[None, '[]', '20010101', '20010101', '""close""', '2500', '2000']",3639,[],"['print', 'np.zeros', 'pd.HDFStore', 'store.select', 'enumerate', 'len', 'util.find', 'qlist.append', 'sym.append', 'np.mod', 'date_align', 'np.shape', 'pf.date_align', 'xrange']",14
utilmy/zarchive/storage/portfolio.py:imp_quotes_fromtxt,imp_quotes_fromtxt,function,26,76,65,583,7.67,2,2,"['stocklist01', ""filedir='E"", 'startdate', 'endate']","[None, '', None, None]","[None, ""'E:/_data/stock/daily/20160610/jp'"", '20150101', '20160616']",3686,[],"['util.listallfile', 'len', 'x.split', 'util.np_findfirst', 'print', 'pd.read_csv', 'quotes.append']",7
utilmy/zarchive/storage/portfolio.py:imp_quotes_errordate,imp_quotes_errordate,function,8,25,17,222,8.88,2,1,"['quotes', 'dateref']","[None, None]","[None, None]",3716,"["" ''' Show Symbol in Error when importing '''\n""]","['enumerate', 'print', 'util.datetime_tostring', 'util.datetime_toint', 'str']",5
utilmy/zarchive/storage/portfolio.py:imp_getcsvname,imp_getcsvname,function,7,12,11,88,7.33,0,0,"['name1', 'date1', 'inter', 'tframe']","[None, None, None, None]","[None, None, None, None]",3728,[],['str'],1
utilmy/zarchive/storage/portfolio.py:imp_quote_tohdfs,imp_quote_tohdfs,function,20,55,44,510,9.27,1,1,"['sym', 'qqlist', 'filenameh5', 'fromzone', 'tozone']","[None, None, None, None, None]","[None, None, None, ""'Japan'"", ""'UTC'""]",3763,[],"['pd.HDFStore', 'enumerate', 'copy.deepcopy', 'datetime_toint', 'pf.imp_hdfs_getquote', 'type', 'store.append', 'pd.concat', 'qq.drop_duplicates', 'qq.sort', 'print', 'str', 'store.close']",13
utilmy/zarchive/storage/portfolio.py:date_todatetime,date_todatetime,function,1,9,9,58,6.44,0,0,['tlist'],[None],[None],3785,[],[],0
utilmy/zarchive/storage/portfolio.py:date_removetimezone,date_removetimezone,function,1,6,6,63,10.5,0,0,['datelist'],[None],[None],3791,[],[],0
utilmy/zarchive/storage/portfolio.py:imp_csvquote_topanda,imp_csvquote_topanda,function,13,41,35,508,12.39,0,1,"['file1', 'filenameh5', 'dfname', 'fromzone', 'tozone']","[None, None, None, None, None]","[None, None, ""'sym1'"", ""'Japan'"", ""'UTC'""]",3796,[],"['tz.gettz', 'pd.read_csv', 'pd.HDFStore', 'store.append', 'store.close']",5
utilmy/zarchive/storage/portfolio.py:imp_panda_insertfoldercsv,imp_panda_insertfoldercsv,function,10,34,32,300,8.82,1,2,"['dircsv', ""filepd= r'E"", 'fromtimezone', 'tozone']","[None, '', None, None]","[None, "" r'E:\\_data\\stock\\intraday_google.h5'"", ""'Japan'"", ""'UTC'""]",3813,[],"['util.listallfile', 'util.str_isfloat', 'print', 'imp_csvquote_topanda']",4
utilmy/zarchive/storage/portfolio.py:imp_panda_checkquote,imp_panda_checkquote,function,4,8,8,70,8.75,1,0,['quotes'],[None],[None],3822,[],['np.shape'],1
utilmy/zarchive/storage/portfolio.py:imp_panda_getquote,imp_panda_getquote,function,2,7,6,59,8.43,0,0,"['filenameh5', 'dfname']","[None, None]","[None, '""data""']",3826,[],['pd.read_hdf'],1
utilmy/zarchive/storage/portfolio.py:imp_pd_merge_database,imp_pd_merge_database,function,12,27,22,321,11.89,1,0,"['filepdfrom', 'filepdto']","[None, None]","[None, None]",3831,[],"['pd.HDFStore', 'store0.keys', 'pf.imp_hdfs_getquote', 'store1.append', 'qq.drop_duplicates', 'qq.sort', 'print', 'store0.close', 'store1.close']",9
utilmy/zarchive/storage/portfolio.py:imp_panda_getListquote,imp_panda_getListquote,function,28,58,46,567,9.78,1,3,"['symbols', 'close1', ""start='12/18/2015 00"", ""end='3/1/2016 00"", 'freq', ""filepd= 'E"", 'tozone', 'fillna', 'interpo']","[None, None, '', '', None, '', None, None, None]","[None, ""'close'"", ""'12/18/2015 00:00:00+00:00'"", ""'3/1/2016 00:00:00+00:00'"", ""'0d0h10min'"", "" 'E:\\_data\\stock\\intraday_google.h5'"", ""'Japan'"", 'True', 'True']",3846,[],"['pd.date_range', 'imp_panda_getquote', 'type', 'errorsym.append', 'qq.fillna', 'qq.interpolate', 'quotes.append', 'correctsym.append', 'util.datenumpy_todatetime']",9
utilmy/zarchive/storage/portfolio.py:imp_panda_cleanquotes,imp_panda_cleanquotes,function,9,26,21,295,11.35,0,0,"['df', 'datefilter']","[None, None]","[None, None]",3891,[],"['df.sort', 'df.interpolate', 'close.fillna', 'np.array']",4
utilmy/zarchive/storage/portfolio.py:imp_panda_storecopy,imp_panda_storecopy,function,12,20,20,253,12.65,1,0,[],[],[],3901,[],"['pd.HDFStore', 'store.keys', 'pf.imp_hdfs_getquote', 'store2.append', 'store.close', 'store2.close']",6
utilmy/zarchive/storage/portfolio.py:imp_panda_removeDuplicate,imp_panda_removeDuplicate,function,11,26,20,269,10.35,1,0,"[""filepd=  'E""]",[''],"[""  'E:\\_data\\stock\\intraday_google.h5'""]",3920,[],"['pd.HDFStore', 'store.keys', 'store.select', 'qq.drop_duplicates', 'qq.sort', 'list', 'store.remove', 'store.append', 'store.close']",9
utilmy/zarchive/storage/portfolio.py:calc_statestock,calc_statestock,function,137,805,298,6715,8.34,22,14,"['close2', 'dateref', 'symfull']","[None, None, None]","[None, None, None]",3983,[],"['sort', 'util.sortcol', 'perf', 'and2', 'mar', 'np.mean', 'ma', 'dd', 'util.find', 'gap', 'pf.getret_fromquotes', 'len', 'np.shape', 'print', 'str', 'np.zeros', 'np.arange', '100*ma', 'pf.volhisto_fromprice', 'util.np_find_minpos', 'util.np_find_maxpos', 'range', 'int', 'pf.regression', 'pf.np_countretsign', 'util.np_findlocalmax2', 'util.np_findlocalmin2', 'util.sort', 'ta_highbandtrend1', 'ta_lowbandtrend1', 'pf.ta_highbandtrend1', 'pf.ta_lowbandtrend1', 'np.array']",33
utilmy/zarchive/storage/portfolio.py:imp_screening_addrecommend,imp_screening_addrecommend,function,19,48,40,412,8.58,1,3,"['string1', 'dbname']","[None, None]","[None, ""'stock_recommend'""]",4384,[],"['string1.replace', 'ss.replace', 'ss.split', 'copy.deepcopy', 'len', 'util.find', 'aux.append', 'util.load_obj', 'stock_recommend.append', 'util.save_obj']",10
utilmy/zarchive/storage/portfolio.py:imp_finviz,imp_finviz,function,53,369,159,4708,12.76,8,0,[],[],[],4411,[],"['requests.get', 'BeautifulSoup', 'soup.find_all', 'len', 'int', 'titlesarray.append', 'titlesarray.insert', 'while', 'str', 'page', 'secondsoup.find_all', 'alldata.append', 'open', 'csv.DictWriter', 'overview.writeheader', 'overview.writerow', 'imp_finviz_news', 'imp_finviz_financials', 'financial.writeheader', 'financial.writerow']",20
utilmy/zarchive/storage/portfolio.py:imp_finviz_news,imp_finviz_news,function,11,18,17,222,12.33,0,0,[],[],[],4468,[],"['requests.get', 'BeautifulSoup', 'soup.find_all']",3
utilmy/zarchive/storage/portfolio.py:imp_finviz_financials,imp_finviz_financials,function,47,187,139,2445,13.07,4,0,[],[],[],4479,[],"['requests.get', 'BeautifulSoup', 'soup.find_all', 'len', 'int', 'titlesarray.append', 'titlesarray.insert', 'while', 'str', 'page', 'secondsoup.find_all', 'alldata.append', 'open', 'csv.DictWriter', 'financial.writeheader', 'financial.writerow']",16
utilmy/zarchive/storage/portfolio.py:get_price2book,get_price2book,function,18,38,35,327,8.61,0,0,['symbol'],[None],[None],4539,[],"['bs', 'soup.find', 'pb.find_next', 'print']",4
utilmy/zarchive/storage/portfolio.py:index,index,class,145,447,285,3718,8.32,3,16,[],[],[],1605,[],[],0
utilmy/zarchive/storage/portfolio.py:searchSimilarity,searchSimilarity,class,178,505,335,4637,9.18,8,17,[],[],[],3072,[],[],0
utilmy/zarchive/storage/portfolio.py:Quote,Quote,class,33,73,53,1228,16.82,2,0,[],[],[],3479,[],[],0
utilmy/zarchive/storage/portfolio.py:googleIntradayQuote,googleIntradayQuote,class,23,51,42,757,14.84,1,2,[],[],[],3521,[],[],0
utilmy/zarchive/storage/portfolio.py:googleQuote,googleQuote,class,21,43,39,840,19.53,1,1,[],[],[],3556,[],[],0
utilmy/zarchive/storage/portfolio.py:index:__init__,index:__init__,method,11,12,12,121,10.08,0,0,"['self', 'id1', 'sym', 'ww', 'tstart']","[None, None, None, None, None]","[None, None, None, None, None]",1606,[],['util.date_generatedatetime'],1
utilmy/zarchive/storage/portfolio.py:index:close,index:close,method,0,1,1,4,4.0,0,0,[],[],[],1611,[],[],0
utilmy/zarchive/storage/portfolio.py:index:updatehisto,index:updatehisto,method,2,12,11,62,5.17,0,0,[],[],[],1614,[],['print'],1
utilmy/zarchive/storage/portfolio.py:index:help,index:help,method,2,12,11,62,5.17,0,0,[],[],[],1618,[],['print'],1
utilmy/zarchive/storage/portfolio.py:index:_statecalc,index:_statecalc,method,31,148,79,1115,7.53,2,7,['self'],[None],[None],1672,[],"['np.sum', 'range', 'np.std', 'np.arange']",4
utilmy/zarchive/storage/portfolio.py:index:_objective_criteria,index:_objective_criteria,method,31,148,79,1115,7.53,2,7,"['self', 'bsk']","[None, None]","[None, None]",1685,[],"['np.sum', 'range', 'np.std', 'np.arange']",4
utilmy/zarchive/storage/portfolio.py:index:calcbasket_obj,index:calcbasket_obj,method,31,65,58,547,8.42,1,3,"['self', 'wwvec']","[None, None]","[None, None]",1730,[],"['np.zeros', 'xrange', 'np.mod', 'self._weightcalc_generic', 'np.sum', 'self._objective_criteria']",6
utilmy/zarchive/storage/portfolio.py:index:calc_optimal_weight,index:calc_optimal_weight,method,14,23,22,356,15.48,0,1,"['self', 'maxiter']","[None, None]","[None, '1']",1769,[],"['np.reshape', 'np.sum', 'print']",3
utilmy/zarchive/storage/portfolio.py:index:_weightcalc_generic,index:_weightcalc_generic,method,6,26,17,235,9.04,0,3,"['self', 'wwvec', 't']","[None, None, None]","[None, None, None]",1781,[],"['self._weightcalc_constant', 'self._weightcalc_regime', 'self._weightcalc_regime2', 'print']",4
utilmy/zarchive/storage/portfolio.py:index:_weightcalc_constant,index:_weightcalc_constant,method,3,4,4,28,7.0,0,0,"['self', 'ww2', 't']","[None, None, None]","[None, None, None]",1787,[],['np.sum'],1
utilmy/zarchive/storage/portfolio.py:index:_weightcalc_regime2,index:_weightcalc_regime2,method,2,2,2,14,7.0,0,0,"['self', 'wwvec', 't']","[None, None, None]","[None, None, None]",1791,[],[],0
utilmy/zarchive/storage/portfolio.py:searchSimilarity:__init__,searchSimilarity:__init__,method,15,18,17,193,10.72,0,0,"['self', ""filejpstock=r'E"", 'sym01', 'symname', 'startdate', 'enddate', 'pricetype']","[None, '', None, None, None, None, None]","[None, ""r'E:/_data/stock/daily/20160616/jp'"", ""['7203']"", ""['Toyota']"", ' 20150101', '20160601', '""close""']",3073,[],[],0
utilmy/zarchive/storage/portfolio.py:searchSimilarity:load_quotes_fromdb,searchSimilarity:load_quotes_fromdb,method,15,35,33,361,10.31,0,1,"['self', 'picklefile']","[None, None]","[None, ""''""]",3078,[],"['util.load_obj', 'pf.imp_txt_getquotes', 'pf.date_align', 'util.a_cleanmemory']",4
utilmy/zarchive/storage/portfolio.py:searchSimilarity:__generate_return__,searchSimilarity:__generate_return__,method,4,4,4,67,16.75,0,0,"['self', 'nlag']","[None, None]","[None, None]",3089,[],['pf.getret_fromquotes'],1
utilmy/zarchive/storage/portfolio.py:searchSimilarity:__overweight__,searchSimilarity:__overweight__,method,17,62,41,412,6.65,2,4,"['self', 'px']","[None, None]","[None, None]",3093,[],"['len', 'np.ones', 'util.np_findlocalmax', 'type', 'np.abs', 'wwerr[max', 'util.np_findlocalmin']",7
utilmy/zarchive/storage/portfolio.py:searchSimilarity:set_searchcriteria,searchSimilarity:set_searchcriteria,method,34,79,63,799,10.11,0,5,"['self', 'name1', 'date1', 'date2', 'nlag', 'searchperiodstart', 'typesearch', '']","[None, None, None, None, None, None, None, None]","[None, ""'7203'"", '20160301', '20160601', '1', '20120101', '""pattern2""', None]",3113,[],"['pf.getret_fromquotes', 'date_finddateid', 'max', 'util.np_findfirst', 'print', 'pf.price_normalize_1d', 'len', 'self.__overweight__']",8
utilmy/zarchive/storage/portfolio.py:searchSimilarity:launch_search,searchSimilarity:launch_search,method,53,108,82,916,8.48,3,3,['self'],[None],[None],3142,[],"['len', 'np.zeros', 'range', 'pf.price_normalize_1d', 'np_similarity', 'util.np_sortbycolumn', 'enumerate']",7
utilmy/zarchive/storage/portfolio.py:searchSimilarity:show_comparison_graph,searchSimilarity:show_comparison_graph,method,33,72,63,688,9.56,1,3,"['self', 'maxresult', 'show_only_different_time', 'fromid', 'fromend', 'filenameout']","[None, None, None, None, None, None]","[None, '20', 'True', '0', ' 0', ""''""]",3176,[],"['np.shape', 'range', 'int', 'print', 'pf.price_normalize_1d', 'str', 'pf.plot_price']",7
utilmy/zarchive/storage/portfolio.py:searchSimilarity:staticmethod,searchSimilarity:staticmethod,method,0,1,1,4,4.0,0,0,"['self', 'x']","[None, None]","[None, None]",3205,[],[],0
utilmy/zarchive/storage/portfolio.py:searchSimilarity:get_rankresult,searchSimilarity:get_rankresult,method,24,63,53,496,7.87,2,1,"['self', 'filetosave']","[None, None]","[None, ""''""]",3209,[],"['len', 'np.savetxt', 'np.shape', 'np.array', 'np.empty', 'range', 'int', 'str']",8
utilmy/zarchive/storage/portfolio.py:searchSimilarity:export_results,searchSimilarity:export_results,method,5,7,7,57,8.14,0,0,"['self', 'filename']","[None, None]","[None, None]",3231,[],"['open', 'self.to_csv', 'f.write']",3
utilmy/zarchive/storage/portfolio.py:Quote:__init__,Quote:__init__,method,3,9,9,120,13.33,0,0,['self'],[None],[None],3483,[],['range'],1
utilmy/zarchive/storage/portfolio.py:Quote:append,Quote:append,method,7,7,7,209,29.86,0,0,"['self', 'dt', 'open_', 'high', 'low', 'close', 'volume']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",3488,[],[],0
utilmy/zarchive/storage/portfolio.py:Quote:to_csv,Quote:to_csv,method,3,9,9,272,30.22,1,0,['self'],[None],[None],3497,[],['xrange'],1
utilmy/zarchive/storage/portfolio.py:Quote:write_csv,Quote:write_csv,method,5,7,7,57,8.14,0,0,"['self', 'filename']","[None, None]","[None, None]",3503,[],"['open', 'self.to_csv', 'f.write']",3
utilmy/zarchive/storage/portfolio.py:Quote:read_csv,Quote:read_csv,method,11,23,20,346,15.04,1,0,"['self', 'filename']","[None, None]","[None, None]",3508,[],"['range', 'open', 'line.rstrip', 'self.append']",4
utilmy/zarchive/storage/portfolio.py:Quote:__repr__,Quote:__repr__,method,2,2,2,19,9.5,0,0,['self'],[None],[None],3518,[],['self.to_csv'],1
utilmy/zarchive/storage/portfolio.py:googleIntradayQuote:__init__,googleIntradayQuote:__init__,method,22,49,40,699,14.27,1,2,"['self', 'symbol', 'interval_seconds', 'num_days']","[None, None, None, None]","[None, None, '300', '5']",3525,[],"['super', 'symbol.upper', 'requests.post', 'print', 'csv.splitlines', 'xrange', 'float', 'self.append']",8
utilmy/zarchive/storage/portfolio.py:googleQuote:__init__,googleQuote:__init__,method,20,41,37,760,18.54,1,1,"['self', 'symbol', 'start_date', 'end_date']","[None, None, None, None]","[None, None, None, 'datetime.date.today(']",3559,[],"['super', 'symbol.upper', 'datetime.date', 'start.strftime', 'urllib.urlopen', 'csv.reverse', 'print', 'xrange', 'isfloat', 'self.append']",10
utilmy/zarchive/storage/symbolicmath.py:spp,spp,function,19,61,27,221,3.62,0,8,[],[],[],66,[],['spp'],1
utilmy/zarchive/storage/symbolicmath.py:print2,print2,function,19,61,27,221,3.62,0,8,"['a0', 'a1', 'a2', 'a3', 'a4', 'a5', 'a6', 'a7', 'a8']","[None, None, None, None, None, None, None, None, None]","[None, ""''"", ""''"", ""''"", ""''"", ""''"", ""''"", ""''"", ""''""]",68,[],['spp'],1
utilmy/zarchive/storage/symbolicmath.py:factorpoly,factorpoly,function,7,10,9,75,7.5,1,0,['pp'],[None],[None],87,[],"['rr=roots', 'rr.iteritems']",2
utilmy/zarchive/storage/symbolicmath.py:EEvarbrownian,EEvarbrownian,function,12,114,46,895,7.85,0,0,['ff1d'],[None],[None],104,[],"['symbols', 'factor', 'exp', 'Integral', 'ee.doit', 'simplify', '1/sqrt', 'ee.subs', 'vv.doit', 'vv.subs', 'EEvarbrownian2d']",11
utilmy/zarchive/storage/symbolicmath.py:EEvarbrownian2d,EEvarbrownian2d,function,11,60,36,482,8.03,0,0,['ff'],[None],[None],126,[],"['symbols', 'factor', 'exp', 'Integral', 'ee.doit', 'simplify', 'ee.subs', 'vv.doit', 'vv.subs']",9
utilmy/zarchive/storage/symbolicmath.py:lagrangian2d,lagrangian2d,function,12,50,45,592,11.84,1,0,['ll'],[None],[None],168,[],"['simplify', 'print2', 'solvers.solve', 'range', 'res.__len__', 'str']",6
utilmy/zarchive/storage/symbolicmath.py:decomposecorrel,decomposecorrel,function,16,47,39,402,8.55,0,0,['m1'],[None],[None],195,[],"['factor', 'print2', 'm1.eigenvals', 'm1.eigenvects', 'simplify', 'm1.LDLdecomposition']",6
utilmy/zarchive/storage/symbolicmath.py:nn,nn,function,3,26,21,196,7.54,0,1,['x'],[None],[None],233,[],"['1/sqrt', 'nn2', 'abs', 'Integral']",4
utilmy/zarchive/storage/symbolicmath.py:nn2,nn2,function,2,20,18,129,6.45,0,1,"['x', 'y', 'p']","[None, None, None]","[None, None, None]",236,[],"['abs', 'Integral']",2
utilmy/zarchive/storage/symbolicmath.py:dnn2,dnn2,function,1,3,3,54,18.0,0,0,"['x', 'y', 'p']","[None, None, None]","[None, None, None]",241,[],['exp'],1
utilmy/zarchive/storage/symbolicmath.py:dnn,dnn,function,2,7,6,95,13.57,0,0,"['x', 'y', 'p']","[None, None, None]","[None, None, None]",245,[],"['exp', 'dnn', '1/sqrt']",3
utilmy/zarchive/storage/symbolicmath.py:taylor2,taylor2,function,11,24,22,197,8.21,1,0,"['ff', 'x0', 'n']","[None, None, None]","[None, None, None]",249,[],"['simplify', 'range', 'Derivative', 'dffk.doit']",4
utilmy/zarchive/storage/symbolicmath.py:diffn,diffn,function,7,11,11,111,10.09,0,0,"['ff', 'x0', 'kk']","[None, None, None]","[None, None, None]",260,[],"['Derivative', 'simplify', 'dffk.doit']",3
utilmy/zarchive/storage/symbolicmath.py:dN,dN,function,1,2,2,29,14.5,0,0,['x'],[None],[None],270,[],['1/sqrt'],1
utilmy/zarchive/storage/symbolicmath.py:N,N,function,1,5,5,51,10.2,0,0,['x'],[None],[None],273,[],['1/sqrt'],1
utilmy/zarchive/storage/symbolicmath.py:d1f,d1f,function,2,14,12,68,4.86,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",276,[],"['log', 'sqrt']",2
utilmy/zarchive/storage/symbolicmath.py:d2f,d2f,function,2,14,12,68,4.86,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",281,[],"['log', 'sqrt']",2
utilmy/zarchive/storage/symbolicmath.py:d1xf,d1xf,function,2,8,8,28,3.5,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",286,[],['sqrt'],1
utilmy/zarchive/storage/symbolicmath.py:d2xf,d2xf,function,2,8,8,28,3.5,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",289,[],['sqrt'],1
utilmy/zarchive/storage/symbolicmath.py:bsbinarycall,bsbinarycall,function,6,11,11,61,5.55,0,0,"['s0', 'K', 't', 'T', 'r', 'd', 'vol']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",293,[],"['d2f', 'exp']",2
utilmy/zarchive/storage/symbolicmath.py:bscall,bscall,function,8,15,14,109,7.27,0,0,"['s0', 'K', 't', 'T', 'r', 'd', 'vol']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",299,[],"['d1f', 'vol*sqrt', 's0*exp', 'K*exp']",4
utilmy/zarchive/storage/symbolicmath.py:bsput,bsput,function,7,15,14,112,7.47,0,0,"['s0', 'K', 't', 'T', 'r', 'd', 'vol']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",306,[],"['d1f', 'vol*sqrt', 'K*exp']",3
utilmy/zarchive/storage/symbolicmath.py:bs,bs,function,38,337,112,1970,5.85,1,2,"['s0', 'K', 't', 'T', 'r', 'd', 'vol']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",313,[],"['d2f', 'exp', 'bscall', 'd1f', 'vol*sqrt', 's0*exp', 'K*exp', 'bsput', 'bs', 'bsdelta', 'N', 'bsstrikedelta', 'bsstrikegamma', 'sqrt', 'bsgamma', 'bstheta', 'St*exp', 'bsrho', 'bsvega', 'dN', 'bsdvd', 'bsvanna', 'bsvolga', 'bsgammaspot']",24
utilmy/zarchive/storage/symbolicmath.py:bsdelta,bsdelta,function,11,27,25,132,4.89,1,1,"['St', 'K', 't', 'T', 'r', 'd', 'vol', 'cp1']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",320,[],"['d1f', 'exp', 'N']",3
utilmy/zarchive/storage/symbolicmath.py:bsstrikedelta,bsstrikedelta,function,7,28,22,158,5.64,0,1,"['s0', 'K', 't', 'T', 'r', 'd', 'vol', 'cp1']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",328,[],"['d2f', 'exp']",2
utilmy/zarchive/storage/symbolicmath.py:bsstrikegamma,bsstrikegamma,function,4,19,19,96,5.05,0,0,"['s0', 'K', 't', 'T', 'r', 'd', 'vol']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",337,[],"['d1f', 'exp', 'sqrt']",3
utilmy/zarchive/storage/symbolicmath.py:bsgamma,bsgamma,function,4,19,19,96,5.05,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol', 'cp']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",341,[],"['d1f', 'exp', 'sqrt']",3
utilmy/zarchive/storage/symbolicmath.py:bstheta,bstheta,function,5,20,19,98,4.9,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol', 'cp']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",345,[],"['d1f', 'St*exp', 'sqrt', 'N']",4
utilmy/zarchive/storage/symbolicmath.py:bsrho,bsrho,function,6,14,13,65,4.64,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol', 'cp']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",351,[],"['sqrt', 'exp', 'N']",3
utilmy/zarchive/storage/symbolicmath.py:bsvega,bsvega,function,4,13,13,70,5.38,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol', 'cp']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",356,[],"['d1f', 'St*exp', 'sqrt', 'dN']",4
utilmy/zarchive/storage/symbolicmath.py:bsdvd,bsdvd,function,3,16,15,72,4.5,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol', 'cp']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",361,[],"['d1f', 'exp', 'N']",3
utilmy/zarchive/storage/symbolicmath.py:bsvanna,bsvanna,function,6,16,15,79,4.94,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol', 'cp']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",366,[],"['d1f', 'sqrt', 'dN']",3
utilmy/zarchive/storage/symbolicmath.py:bsvolga,bsvolga,function,7,18,16,94,5.22,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol', 'cp']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",372,[],"['d1f', 'sqrt', 'St*exp', 'dN']",4
utilmy/zarchive/storage/symbolicmath.py:bsgammaspot,bsgammaspot,function,4,18,18,118,6.56,0,0,"['St', 'K', 't', 'T', 'r', 'd', 'vol', 'cp']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",378,[],"['d1f', 'exp']",2
utilmy/zarchive/storage/sobol.py:convert_csv2hd5f,convert_csv2hd5f,function,10,21,19,181,8.62,1,0,"['filein1', 'filename']","[None, None]","[None, None]",64,[],"['pd.read_csv', 'pd.HDFStore', 'store.append', 'store.close']",4
utilmy/zarchive/storage/sobol.py:getrandom_tonumpy,getrandom_tonumpy,function,6,9,9,101,11.22,0,0,"['filename', 'nbdim', 'nbsample']","[None, None, None]","[None, None, None]",77,[],['pd.read_hdf'],1
utilmy/zarchive/storage/sobol.py:comoment,comoment,function,4,6,6,61,10.17,0,0,"['xx', 'yy', 'nsample', 'kx', 'ky']","[None, None, None, None, None]","[None, None, None, None, None]",93,[],['ne.evaluate'],1
utilmy/zarchive/storage/sobol.py:acf,acf,function,12,34,31,244,7.18,0,0,['data'],[None],[None],101,[],"['len', 'np.mean', 'np.sum', 'float', 'r', 'np.arange', 'np.asarray']",7
utilmy/zarchive/storage/sobol.py:getdvector,getdvector,function,7,21,20,150,7.14,1,0,"['dimmax', 'istart', 'idimstart']","[None, None, None]","[None, None, None]",130,[],['range'],1
utilmy/zarchive/storage/sobol.py:pathScheme_std,pathScheme_std,function,3,3,3,28,9.33,0,0,"['T', 'n', 'zz']","[None, None, None]","[None, None, None]",140,[],[],0
utilmy/zarchive/storage/sobol.py:pathScheme_bb,pathScheme_bb,function,18,32,30,200,6.25,1,0,"['T', 'n', 'zz']","[None, None, None]","[None, None, None]",148,[],"['int', 'range', 'np.sqrt']",3
utilmy/zarchive/storage/sobol.py:pathScheme_,pathScheme_,function,3,3,3,28,9.33,0,0,"['T', 'n', 'zz']","[None, None, None]","[None, None, None]",167,"[""'''\n"", 'ttdim=1024  # dim= 2^k\n', '[[500, testdensity(500, ttdim, 400,-1)],\n', '[1000, testdensity(1000, ttdim, 400,-1)],\n', '[2000, testdensity(2000, ttdim, 400,-1)], \n', '[3000, testdensity(3000, ttdim, 400,-1)],\n', '[4000, testdensity(4000, ttdim, 400,-1)]]\n', ""'''\n""]",[],0
utilmy/zarchive/storage/sobol.py:testdensity,testdensity,function,27,59,56,415,7.03,3,0,"['nsample', 'totdim', 'bin01', 'Ti']","[None, None, None, None]","[None, None, None, '-1']",177,[],"['np.zeros', 'range', 'getdvector', 'pathScheme_', 'np.arange', 'np.histogram', 'dx.dN', 'np.sum']",8
utilmy/zarchive/storage/sobol.py:plotdensity,plotdensity,function,29,65,63,531,8.17,1,0,"['nsample', 'totdim', 'bin01', 'tit0', 'Ti']","[None, None, None, None, None]","[None, None, None, None, '-1']",195,[],"['np.zeros', 'range', 'getdvector', 'pathScheme_', 'np.arange', 'np.histogram', 'dx.dN', 'plt.plot', 'plt.axis', 'plt.title']",10
utilmy/zarchive/storage/sobol.py:testdensity2d,testdensity2d,function,39,85,74,702,8.26,2,0,"['nsample', 'totdim', 'bin01', 'nbasset']","[None, None, None, None]","[None, None, None, None]",240,[],"['np.zeros', 'range', 'getdvector', 'pathScheme_std', 'np.arange', 'np.histogram2d', 'dx.dN2d', 'np.meshgrid', 'plt.imshow', 'np.sum']",10
