,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
2345,2345,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2346,2346,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2347,2347,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2348,2348,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2349,2349,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2350,2350,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2351,2351,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2352,2352,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2353,2353,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2354,2354,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2355,2355,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2356,2356,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2357,2357,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2358,2358,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2359,2359,fasttext,set,8,0.09473684210526316,0.8855757426563889,0.45263157894736833
2360,2360,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2361,2361,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2362,2362,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2363,2363,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2364,2364,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2365,2365,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2366,2366,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2367,2367,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2368,2368,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2369,2369,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2370,2370,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2371,2371,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2372,2372,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2373,2373,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2374,2374,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2375,2375,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2376,2376,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2377,2377,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2378,2378,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2379,2379,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2380,2380,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2381,2381,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2382,2382,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2383,2383,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2384,2384,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2385,2385,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2386,2386,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2387,2387,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2388,2388,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2389,2389,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2390,2390,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2391,2391,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2392,2392,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2393,2393,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2394,2394,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2395,2395,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2396,2396,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2397,2397,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2398,2398,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2399,2399,fasttext,usually,8,-0.17894736842105263,0.08862445037813374,0.5894736842105264
2400,2400,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2401,2401,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2402,2402,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2403,2403,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2404,2404,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2405,2405,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2406,2406,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2407,2407,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2408,2408,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2409,2409,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2410,2410,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2411,2411,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2412,2412,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2413,2413,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2414,2414,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2415,2415,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2416,2416,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2417,2417,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2418,2418,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2419,2419,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2420,2420,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2421,2421,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2422,2422,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2423,2423,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2424,2424,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2425,2425,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2426,2426,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2427,2427,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2428,2428,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2429,2429,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2430,2430,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2431,2431,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2432,2432,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2433,2433,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2434,2434,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2435,2435,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2436,2436,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2437,2437,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2438,2438,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2439,2439,fasttext,may,8,0.15789473684210525,0.3920971154137418,0.42105263157894735
2440,2440,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2441,2441,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2442,2442,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2443,2443,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2444,2444,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2445,2445,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2446,2446,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2447,2447,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2448,2448,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2449,2449,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2450,2450,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2451,2451,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2452,2452,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2453,2453,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2454,2454,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2455,2455,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2456,2456,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2457,2457,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2458,2458,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2459,2459,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2460,2460,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2461,2461,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2462,2462,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2463,2463,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2464,2464,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2465,2465,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2466,2466,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2467,2467,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2468,2468,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2469,2469,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2470,2470,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2471,2471,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2472,2472,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2473,2473,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2474,2474,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2475,2475,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2476,2476,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2477,2477,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2478,2478,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2479,2479,fasttext,water,8,0.010526315789473684,0.36464456441514687,0.49473684210526314
2480,2480,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2481,2481,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2482,2482,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2483,2483,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2484,2484,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2485,2485,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2486,2486,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2487,2487,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2488,2488,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2489,2489,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2490,2490,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2491,2491,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2492,2492,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2493,2493,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2494,2494,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2495,2495,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2496,2496,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2497,2497,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2498,2498,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2499,2499,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2500,2500,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2501,2501,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2502,2502,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2503,2503,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2504,2504,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2505,2505,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2506,2506,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2507,2507,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2508,2508,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2509,2509,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2510,2510,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2511,2511,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2512,2512,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2513,2513,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2514,2514,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2515,2515,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2516,2516,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2517,2517,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2518,2518,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2519,2519,fasttext,human,8,-0.0736842105263158,0.3595930193239623,0.5368421052631579
2520,2520,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2521,2521,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2522,2522,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2523,2523,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2524,2524,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2525,2525,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2526,2526,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2527,2527,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2528,2528,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2529,2529,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2530,2530,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2531,2531,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2532,2532,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2533,2533,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2534,2534,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2535,2535,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2536,2536,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2537,2537,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2538,2538,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2539,2539,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2540,2540,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2541,2541,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2542,2542,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2543,2543,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2544,2544,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2545,2545,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2546,2546,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2547,2547,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2548,2548,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2549,2549,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2550,2550,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2551,2551,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2552,2552,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2553,2553,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2554,2554,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2555,2555,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2556,2556,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2557,2557,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2558,2558,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2559,2559,fasttext,chemistry,8,-0.10526315789473685,0.5102432547272351,0.5526315789473684
2560,2560,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2561,2561,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2562,2562,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2563,2563,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2564,2564,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2565,2565,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2566,2566,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2567,2567,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2568,2568,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2569,2569,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2570,2570,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2571,2571,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2572,2572,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2573,2573,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2574,2574,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2575,2575,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2576,2576,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2577,2577,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2578,2578,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2579,2579,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2580,2580,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2581,2581,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2582,2582,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2583,2583,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2584,2584,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2585,2585,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2586,2586,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2587,2587,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2588,2588,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2589,2589,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2590,2590,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2591,2591,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2592,2592,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2593,2593,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2594,2594,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2595,2595,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2596,2596,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2597,2597,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2598,2598,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2599,2599,fasttext,world,8,0.17894736842105263,0.2849215872371992,0.41052631578947363
2600,2600,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2601,2601,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2602,2602,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2603,2603,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2604,2604,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2605,2605,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2606,2606,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2607,2607,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2608,2608,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2609,2609,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2610,2610,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2611,2611,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2612,2612,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2613,2613,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2614,2614,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2615,2615,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2616,2616,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2617,2617,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2618,2618,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2619,2619,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2620,2620,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2621,2621,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2622,2622,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2623,2623,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2624,2624,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2625,2625,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2626,2626,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2627,2627,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2628,2628,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2629,2629,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2630,2630,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2631,2631,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2632,2632,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2633,2633,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2634,2634,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2635,2635,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2636,2636,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2637,2637,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2638,2638,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2639,2639,fasttext,non,8,-0.4105263157894737,0.21007898829249289,0.7052631578947368
2640,2640,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2641,2641,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2642,2642,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2643,2643,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2644,2644,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2645,2645,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2646,2646,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2647,2647,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2648,2648,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2649,2649,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2650,2650,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2651,2651,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2652,2652,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2653,2653,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2654,2654,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2655,2655,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2656,2656,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2657,2657,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2658,2658,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2659,2659,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2660,2660,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2661,2661,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2662,2662,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2663,2663,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2664,2664,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2665,2665,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2666,2666,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2667,2667,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2668,2668,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
