,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
2391,2391,fasttext,production,3,0.1473684210526316,0.01758484586697028,0.4263157894736842
2392,2392,fasttext,production,3,0.1473684210526316,0.01758484586697028,0.4263157894736842
2393,2393,fasttext,production,3,0.1473684210526316,0.01758484586697028,0.4263157894736842
2394,2394,fasttext,production,3,0.1473684210526316,0.01758484586697028,0.4263157894736842
2395,2395,fasttext,production,3,0.1473684210526316,0.01758484586697028,0.4263157894736842
2396,2396,fasttext,production,3,0.1473684210526316,0.01758484586697028,0.4263157894736842
2397,2397,fasttext,production,3,0.1473684210526316,0.01758484586697028,0.4263157894736842
2398,2398,fasttext,production,3,0.1473684210526316,0.01758484586697028,0.4263157894736842
2399,2399,fasttext,production,3,0.1473684210526316,0.01758484586697028,0.4263157894736842
2400,2400,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2401,2401,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2402,2402,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2403,2403,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2404,2404,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2405,2405,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2406,2406,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2407,2407,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2408,2408,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2409,2409,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2410,2410,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2411,2411,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2412,2412,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2413,2413,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2414,2414,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2415,2415,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2416,2416,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2417,2417,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2418,2418,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2419,2419,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2420,2420,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2421,2421,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2422,2422,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2423,2423,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2424,2424,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2425,2425,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2426,2426,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2427,2427,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2428,2428,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2429,2429,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2430,2430,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2431,2431,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2432,2432,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2433,2433,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2434,2434,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2435,2435,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2436,2436,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2437,2437,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2438,2438,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2439,2439,fasttext,person,3,0.031578947368421054,0.003812329957205727,0.4842105263157894
2440,2440,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2441,2441,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2442,2442,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2443,2443,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2444,2444,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2445,2445,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2446,2446,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2447,2447,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2448,2448,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2449,2449,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2450,2450,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2451,2451,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2452,2452,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2453,2453,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2454,2454,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2455,2455,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2456,2456,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2457,2457,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2458,2458,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2459,2459,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2460,2460,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2461,2461,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2462,2462,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2463,2463,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2464,2464,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2465,2465,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2466,2466,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2467,2467,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2468,2468,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2469,2469,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2470,2470,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2471,2471,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2472,2472,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2473,2473,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2474,2474,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2475,2475,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2476,2476,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2477,2477,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2478,2478,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2479,2479,fasttext,greek,3,0.08421052631578947,0.01220778651245785,0.4578947368421053
2480,2480,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2481,2481,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2482,2482,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2483,2483,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2484,2484,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2485,2485,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2486,2486,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2487,2487,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2488,2488,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2489,2489,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2490,2490,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2491,2491,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2492,2492,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2493,2493,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2494,2494,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2495,2495,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2496,2496,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2497,2497,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2498,2498,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2499,2499,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2500,2500,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2501,2501,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2502,2502,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2503,2503,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2504,2504,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2505,2505,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2506,2506,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2507,2507,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2508,2508,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2509,2509,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2510,2510,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2511,2511,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2512,2512,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2513,2513,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2514,2514,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2515,2515,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2516,2516,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2517,2517,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2518,2518,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2519,2519,fasttext,began,3,0.0736842105263158,0.06951354766116445,0.4631578947368421
2520,2520,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2521,2521,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2522,2522,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2523,2523,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2524,2524,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2525,2525,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2526,2526,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2527,2527,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2528,2528,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2529,2529,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2530,2530,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2531,2531,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2532,2532,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2533,2533,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2534,2534,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2535,2535,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2536,2536,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2537,2537,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2538,2538,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2539,2539,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2540,2540,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2541,2541,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2542,2542,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2543,2543,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2544,2544,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2545,2545,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2546,2546,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2547,2547,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2548,2548,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2549,2549,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2550,2550,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2551,2551,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2552,2552,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2553,2553,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2554,2554,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2555,2555,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2556,2556,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2557,2557,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2558,2558,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2559,2559,fasttext,also,3,0.042105263157894736,0.005756094042701496,0.4789473684210527
2560,2560,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2561,2561,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2562,2562,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2563,2563,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2564,2564,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2565,2565,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2566,2566,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2567,2567,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2568,2568,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2569,2569,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2570,2570,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2571,2571,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2572,2572,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2573,2573,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2574,2574,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2575,2575,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2576,2576,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2577,2577,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2578,2578,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2579,2579,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2580,2580,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2581,2581,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2582,2582,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2583,2583,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2584,2584,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2585,2585,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2586,2586,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2587,2587,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2588,2588,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2589,2589,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2590,2590,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2591,2591,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2592,2592,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2593,2593,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2594,2594,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2595,2595,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2596,2596,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2597,2597,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2598,2598,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2599,2599,fasttext,roughly,3,0.042105263157894736,0.0027911782953726648,0.4789473684210527
2600,2600,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2601,2601,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2602,2602,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2603,2603,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2604,2604,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2605,2605,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2606,2606,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2607,2607,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2608,2608,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2609,2609,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2610,2610,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2611,2611,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2612,2612,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2613,2613,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2614,2614,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2615,2615,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2616,2616,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2617,2617,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2618,2618,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2619,2619,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2620,2620,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2621,2621,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2622,2622,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2623,2623,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2624,2624,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2625,2625,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2626,2626,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2627,2627,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2628,2628,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2629,2629,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2630,2630,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2631,2631,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2632,2632,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2633,2633,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2634,2634,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2635,2635,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2636,2636,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2637,2637,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2638,2638,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2639,2639,fasttext,discovery,3,0.24210526315789474,0.010005328671341305,0.3789473684210526
2640,2640,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2641,2641,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2642,2642,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2643,2643,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2644,2644,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2645,2645,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2646,2646,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2647,2647,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2648,2648,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2649,2649,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2650,2650,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2651,2651,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2652,2652,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2653,2653,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2654,2654,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2655,2655,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2656,2656,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2657,2657,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2658,2658,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2659,2659,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2660,2660,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2661,2661,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2662,2662,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2663,2663,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2664,2664,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2665,2665,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2666,2666,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2667,2667,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2668,2668,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2669,2669,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2670,2670,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2671,2671,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2672,2672,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2673,2673,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2674,2674,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2675,2675,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2676,2676,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2677,2677,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2678,2678,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2679,2679,fasttext,degree,3,-0.15789473684210525,0.029101718338339688,0.5789473684210527
2680,2680,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2681,2681,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2682,2682,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2683,2683,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2684,2684,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2685,2685,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2686,2686,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2687,2687,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2688,2688,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2689,2689,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2690,2690,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2691,2691,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2692,2692,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2693,2693,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2694,2694,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2695,2695,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2696,2696,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2697,2697,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2698,2698,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2699,2699,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2700,2700,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2701,2701,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2702,2702,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2703,2703,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2704,2704,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2705,2705,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2706,2706,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2707,2707,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2708,2708,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2709,2709,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2710,2710,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2711,2711,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2712,2712,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
